text,label,index
"The force said paedophile hunter activities can hinder investigations and lead to offenders walking free. Det Ch Supt Tom Richards of Kent Police said it also diverts resources away from Operation Grange, the Kent Police anti-paedophile hunting campaign, has ended after being suspended due to insufficient evidence.",0,574
"Many people have been reluctant to seek medical treatment for Ebola, fearing that diagnosis might mean death as there is no proven cure. A team of 30,000 people is going The World Health Organization says it has finally started treating Ebola patients in Guinea, Sierra Leone and Liberia.",0,575
"The boar - which has a moving head - is one of a number of animated replica creatures at Mountfitchet Castle. Staff at the site, an open air museum, were A model of a wild boar has gone on display at a Suffolk tourist attraction.",0,576
"The next public consultation in the Greater Manchester Spatial Framework (GMSF) scheme was due in September but may not be published until summer 2018. Regional mayor Andy Burnham promised to The next stage in the controversial plan to build 15,000 new homes on greenbelt land in Greater Manchester has been delayed.",0,577
"Police initially said that business rivalry was a more likely motive for the attack on the Movida bar restaurant outside Kuala Lumpur on 28 June. They added that two men A bomb attack on a bar in Malaysia that killed two people was probably due to a dispute over a gambling debt, police said.",0,578
"England's win over South Africa on Sunday secured the Twenty20 series. The game was officially sold out, as were England's two ICC Champions Trophy matches at the SSE Swalec Stadium. A capacity crowd of 19,107 watched England beat South Africa by eight wickets in Bristol.",0,579
"The Scottish airline believes the flights, from 15 October, will attract passengers working in the offshore energy industries. The routes will be operated by 33-seat Saab 340 aircraft. Durham Tees City of Aberdeen Airport is to begin twice-weekly flights to Aberdeen and Edinburgh, with budget airline Flybe.",0,580
"Leaving the union would see prices rise and threaten jobs, the prime minister said, in a move seen as an attempt to reach out to Labour voters. Writing in the David Cameron has warned that Britain could be dragged into a trade war if it quits the European Union.",0,581
"Paul captured global attention after he successfully predicted the results of all of Germany's seven games at the 2010 World Cup, as well as the final. Each time he opened Against all odds, 15-year-old magician Felix Paul managed to correctly predict the outcome of every game Germany played at the 2010 World Cup.",0,582
"Ben, from Sheffield, was 21 months old when he disappeared from near a farmhouse in Iraklis on 24 July 1991. The site, which is 750m from where he was last The remains of a toddler who went missing 21 years ago have been found in a field in Greece, police say.",0,583
"Patrick Ewing, 66, collapsed at his home in Oakham, Rutland, and was given resuscitation by his partner, Yvonne Ainsworth. Paramedics used a defibrillator to shock Mr Ewing to restore his A man who went into cardiac arrest has been reunited with his partner after being saved by the woman who found him unconscious.",0,584
"Marco Goncalves, 34, assaulted the referee after being sent off in last month's game against Rio Tinto, and was escorted off the pitch by police. Images of the attack went Brazilian footballer Marco Goncalves has been banned for seven games and fined 5,000 reais (3,400) after an on-pitch brawl in a match for Sao Paulo's second division club Vasco da Gama.",0,585
"The Labour leader has warned the terms of reference, which have yet to be published, could be too ""narrow"" and residents not properly consulted. He wants an interim report on Scottish Labour leader Jim Murphy has criticised the Scottish government's inquiry into the proposed Aberdeen bypass.",0,586
Tigers are fifth after a season of struggle which has seen them sack director of rugby Richard Cockerill. They are in danger of missing out on a top-four finish in Castleford Tigers will host Leicester Tigers at Franklin's Gardens on Saturday - with the top two sides battling for a top-four finish in Super Rugby.,0,587
"Matthew Daley, 35, denies murder but has admitted attacking 79-year-old retired solicitor Donald Lock claiming diminished responsibility. Lynda Daley agreed at Lewes Crown Court the day Mr Lock was killed An estranged wife has admitted causing grievous bodily harm with intent to her husband on the day he killed a pensioner in their East Sussex home.",0,588
"The system can involve withdrawal of medication, food and fluids. It can offer a peaceful and dignified death but there have been problems with its implementation, the government-commissioned review is The voluntary euthanasia of adults with life-limiting conditions is not currently on the agenda of the House of Commons, despite it being enshrined in law.",0,589
"Knight Frank found transaction volumes in the Granite City fell from over PS600m in 2014 to only PS55m last year. Investment in offices alone slumped from PS500m in 2014 to The value of commercial property deals in Aberdeen has fallen by more than 60 in a year, according to new figures.",0,590
"The 28-year-old has scored 37 goals in 98 appearances since joining the Lions from non-league Halifax in 2014. ""Lee committing his future to us is a big boost for everybody Millwall striker Lee Gregory has signed a new two-year contract with the Championship club.",0,591
"Their lawyers had asked the court to declare ""unlawful"" the consultation process that led to the proposed axing of the PS320m fund. The five are among 19,000 people who receive More than 4,000 claimants have lost a High Court challenge against Scottish ministers over cuts to the Low Incomes Housing Benefit scheme.",0,592
"The Asia Pacific, excluding Japan, held 47 trillion (PS30tn) in private wealth last year as the number of new millionaires rose in China and India. North America is the world's The number of billionaires in the Asia Pacific has doubled in a decade to nearly 800, according to the U.S. bank Merrill Lynch.",0,593
"The club's latest accounts, for the year ending May 2014, also show the Bluebirds owe around PS174m - most of it to owner Vincent Tan. This was despite revenue increasing Cardiff City made a loss of PS18.4m in 2014, according to the club's accounts.",0,594
"The Northern Ireland Rare Disease Partnership aims to give sufferers and their carers an independent voice. The group, created with the Patient Client Council, aims to improve treatment and care A new group has been set up to represent the needs of people living with rare diseases across Northern Ireland.",0,595
"The Executive Office said the move was made ""to enable doctors to conduct a medical assessment."" Mr McGuinness was due to join the first minister on the trade mission. A Deputy First Minister Martin McGuinness has been withdrawn from a trade mission to New York after being admitted to hospital.",0,596
"In May, 14 Fifa officials and sports marketing executives were indicted in the US on racketeering charges involving more than 150m (PS97m). ""Substantial evidence"" has been gathered so far, according Thirteen former Fifa officials will stand trial in Switzerland in December on charges of running a criminal enterprise, prosecutors say.",0,597
"The team discovered a set of 12,000-year-old Ice Age stone tools while excavating Rubha Port an t-Seilich, on Islay in the Inner Hebrides. The tools included scrapers used for cleaning Archaeologists from the University of Glasgow have found stone age implements used for food preparation and cleaning.",0,598
He was speaking after crowds in Tehran cheered negotiators who had agreed to curb some of Iran's nuclear activities in return for sanctions relief. The six-month interim deal agreed in Iran's Foreign Minister Javad Zarif says his country will not give up its nuclear programme despite an interim deal with world powers.,0,599
"The projection from the Organisation for Economic Co-operation and Development (OECD) shows a far-reaching shift in the balance of graduate numbers, with the rising Asian economies accelerating ahead of the The number of university students in China is set to overtake those in the United States for the first time, a new analysis predicts.",0,600
"The Carneddau Landscape Partnership has been awarded PS198,700 Heritage Lottery funding to help it manage the natural and cultural heritage of the area. It claims the mountains' archaeology, ecology, peatland A project to conserve the Carneddau mountain range in Powys has been given a funding boost.",0,601
"Kaori Okuni, one of the women campaigning for change, said the ruling would lead to ""suffering for those who plan to marry and those who are set to be born."" A Japanese court has upheld a law banning same-sex marriage, ruling that it violates the country's constitution.",0,602
"The aircraft, nicknamed ""Bette"" after one of its pilot's girlfriends, was built in 1941 from donations from the Borough of Lambeth Spitfire Fund. It was stationed in Cornwall, Hampshire, Norfolk The only surviving example of one of the Royal Air Force's ""Spitfire Saturday"" aircraft has gone on display at the Imperial War Museum's Stevenage branch.",0,603
Alice's family had asked for the scope of the inquest to include why Arnis Zalkalns was allowed to live unchecked in the UK. The chief suspect who was jailed for The inquest into the death of Alice Gross was opened and adjourned at Westminster Coroner's Court by Recorder Fiona Wilcox.,0,604
The Academy Selsey suffered extensive damage and much of its contents was destroyed in the blaze on 21 August. The school's 453 pupils are currently being taught at four locations A school in Hampshire that was gutted by fire last month has been given the all clear to reopen.,0,605
Figures shared with 5 live Investigates by the charity RoadPeace reveal a 23 drop in prosecutions in England and Wales in the five years to 2015. In the same period The number of drink drivers being prosecuted for speeding offences has fallen by almost a quarter in the past five years.,0,606
"His widow Daphne phoned the PM's office on Saturday to ""kindly decline"" the offer, Mr Abbott said. The commentator himself had wished for ""something very, very quiet and very, very Tony Abbott says the family of the late Australian commentator and author, Neil Mitchell, has declined his offer of a state funeral.",0,607
"A firmer dollar in the aftermath of the first Clinton-Trump presidential debate helped send gold prices lower. The Dow Jones Average was up 0.74 to 18,174, while the more tech-related (Close): US stocks ended the day higher on Thursday, but gold prices fell after the first presidential debate.",0,608
"Ivan Cameron, who had cerebral palsy and epilepsy, died in hospital aged six in February 2009. Mrs Cameron told the Times: ""Ive dying is such a massive thing that everything Lynsey Cameron says she cannot begin to imagine what it must be like to lose a child.",0,609
"Smith, 34, lost WBO title bouts with Arthur Abraham in 2014 and 2015, and trainer Joe Gallagher said Saturday's fight was a ""last roll of the dice."" The Briton has Former WBO super-middleweight champion Paul Smith will retire after losing his third title fight in a row, against American Joe Calzaghe, on Saturday.",0,610
"But when Paul Gascoigne appeared on BT Sport's Fletch and Sav show, everyone listened, including Russell. For all of Gazza's amazing moments on the pitch, he's also known for his When England manager Fabio Capello recently said that the best players in the world aren't always the best team players, he probably didn't expect to hear it from his own player.",0,611
"Andronicos Sideras, 55, is accused of mixing horsemeat with beef before selling it on through his company Dinos Sons. Two men who ran FlexiFoods - a meat suppliers linked to A man has appeared in court in Athens charged with 19 counts of supplying horsemeat to the Greek restaurant trade.",0,612
"The 39-year-old Englishman has not played in a competitive match since the World Championship quarter-finals in April, and has not entered next week's UK Snooker Championship. ""I do want a World number three Mark Selby hopes to return to action in October's Champion of Champions event in the Philippines.",0,613
Joseph Fox photographed the mudlarkers who comb the shore of London's River Thames. Originally a term for the city's poor who scraped a meagre living by scavenging in the river's Many of us have watched mudlarks at work on the River Thames in London.,0,614
"The research, by William C Campbell, Satoshi Omura and Youyou Tu, has led to drugs to treat diseases affecting more than 3.4 billion people around the world. One of them, Scientists have discovered how a protein called TBK1 helps to keep bacteria from growing inside cells.",0,615
"A public consultation has opened on the new proposals, which include a single tower rather than two skyscrapers, for the Jackson's Row area of the city. The former Manchester United Radical plans for a development in Liverpool designed by footballer Ryan Giggs have been unveiled.",0,616
"Media playback is unsupported on your device 9 July 2015 Last updated at 09:20 BST The Patron's Lunch will be attended by 10,000 guests - many from charities supported by One of Britain's biggest sporting events - The Ashes Test between England and Australia - will be held at The O2 in London on Saturday.",0,617
"6 January 2016 Last updated at 12:15 GMT The technology lets people physically feel the buttons displayed on a touchscreen, which could help drivers keep their eyes on the road. Carmaker Ford has developed a dashboard for the 2016 Ranger pickup that incorporates haptic feedback.",0,618
The Reds looked in control when Roberto Firmino converted James Milner's pass and Daniel Sturridge backheeled to Sadio Mane to clip home a second. But Leicester were given hope when Liverpool moved up to third in the Premier League despite being held to a draw at Leicester City.,0,619
The 28-year-old footballer's contract was terminated hours after he was dropped for Saturday's Premier League match against Manchester United. He will stand trial on Friday on two further counts of Leicester City have sacked striker Danny Drinkwater after he admitted an assault charge.,0,620
"She had come prepared to own up to her mistakes, apologising to the gathered throng just as a few hours earlier she had apologised to the cabinet. It had been Just as she had apologised to the cabinet, Theresa May had come prepared to own up to her mistakes.",0,621
"Four tickets were purchased by Bournville College in Birmingham under former principal Norman Cave, a Freedom of Information request has revealed. The Longbridge further education college also held a PS170,000 A college paid more than PS50,000 for student accommodation at the 2010 Commonwealth Games, it has emerged.",0,622
"Eight year-old Phoebe Hanson wrote to BBC Radio 4's PM saying she worried how the ""bongs"" would be replaced while Big Ben is being repaired next year. PM's editor, Roger A schoolgirl's concerns about the future of the clock on the Elizabeth Tower have been raised in a letter to the Prime Minister.",0,623
The 58-year-old school principal from Dublin won 144 out of a possible 278 votes and was 98 ahead of his nearest rivals Sean Walsh and Frank Burke. Horan will take Dublin councillor Ciaran Horan has been elected to represent the Clondalkin area at Dail Eireann.,0,624
"Now, as Jaguar Land Rover announces plans to create an extra 1,700 jobs at its base in Solihull - on top of 800 created in January - is the West The Midlands Engine has long been a source of pride for the people of the West Midlands.",0,625
Friars Walk has been years in the planning and the development ground to a halt in the 2008 financial crisis. Now it is opening with Debenhams as its anchor store A long-awaited shopping centre has opened in the Market Rasen area of Lincoln.,0,626
"The Reds led in the 15th minute when Divock Origi flicked in from close range before Roberto Firmino made it 2-0, heading in Nathaniel Clyne's cross. Origi also went close Liverpool remain top of the Premier League after a comfortable win over Bournemouth.",0,627
"Mr Blair said the party he used to lead should aspire to govern, rather than be a ""fringe protest movement."" He has been a vocal critic of leader Jeremy Corbyn, Tony Blair has warned Labour against ""playing a small part"" in government, as he launches his party's manifesto.",0,628
"It's rare that the company delves too far into how the ""magic"" - as they call it - works. Their logic is a magic trick doesn't get better if you Disney doesn't usually open the books on their Pixar animation process, but in this case, the folks over at Pixar UK have released a short video explaining how the ""magic"" is done. The video is fairly self-explanatory and doesn't offer any new tricks, but it does explain a few of the core principles behind Pixar animation. It's a bit like a behind-the-scenes look at the magic that goes into making the Pixar movies we love.",0,629
"The end-of-season event gets under way on Sunday, with more than 250,000 spectators expected across eight days. Security is under review but the same measures are in place as last Security will be ""intense"" at this year's Tour de France, which will see 250,000 people descend on the French countryside, the organisers have confirmed.",0,630
"The end of last year saw growth across several sectors of the economy, but there are concerns about rising prices, skill shortages and falling sales. Manufacturers reported their highest growth The New Year started with strong economic growth but there are concerns about inflation, skills shortages and falling sales.",0,631
"The teenager suffered a serious leg injury in the fall at Devil's Cave in Chellow Dene, near Bradford, on Friday night. During the two-hour rescue, Calder Valley Search and Rescue A 16-year-old boy was rescued from a waterfall after falling 20ft (6m).",0,632
"Research suggests women will not earn as much as their male counterparts until 2069, nearly 100 years after the Equal Pay Act was introduced in 1970. Holyrood's economy, fair work The Scottish government will launch a consultation on equal pay on Wednesday.",0,633
"The 23-year-old, Ulster's Player of the Year, made his international debut for Ireland in the Six Nations game against England at Twickenham in February. McCloskey still had a year remaining Ireland flanker Stuart McCloskey has signed a new three-year contract with Ulster, which will keep him at Kingspan Stadium until June 2019.",0,634
"Amber Rudd told the BBC the manifesto was ""not going to be identical to the last one"" and said things had changed since 2015 because of Brexit. The target, set The home secretary has defended the government's record on immigration after it emerged ministers had reached an agreement to bring net migration down to below 100,000 a year by 2020.",0,635
A deal was made by the two main parties and the British and Irish governments to resolve a crisis at Stormont. Solutions were found on issues over paramilitarism and welfare The Northern Ireland Assembly was dissolved and its powers transferred to the Northern Ireland Executive.,0,636
"Dywedodd Jeffrey John: ""Yn eu barn nhw, byddai esgob sy'n hoyw yn peri gormod o drafferth."" Gwadu'r honiadau mae Mainc Esgobion yr Eglwys yng Nghymru gan ddweud fod ""yr holl Mae cyn arweinydd yr etholiadau barn ar ddiogelu esgob yng Nghymru ar ddiogelu o drafferth wedi iddyn nhw ofyn i fod yn cyfnod orielau'r gwaith.",0,637
"A group led by Americans Jason Levien and Steve Kaplan bought a controlling 60 stake in Swansea in a deal ratified by the Premier League on 1 July. They are Swansea City Supporters' Trust (SCST) is a non-profit making organisation founded in 1993, and funded by season ticket holders and corporate sponsors.",0,638
"The systems, at Kentucky Methodist Hospital, Chino Valley Medical Center and Desert Valley Hospital, California, are now running normally again. None of the hospitals is believed to have paid the Three hospitals in the United States went on ""blackout"" for several hours on Friday after computer systems failed, according to a spokeswoman for the Federal Emergency Management Agency. The systems, at Kentucky Methodist Hospital, Chino Valley Medical Center and Desert Valley Hospital, California, are now running normally again, said the spokeswoman, who declined to be named because she is not authorized to speak publicly about the issue. None of the hospitals is believed to have paid the 600,000 deductible for the outage, she said. The outage was caused by a power outage, but it was not due to a hacking attack, said FEMA. Some of the outages were caused by power outages, but others were caused by flooding, she said.",0,639
"Isabelle and Stanley Larson from Oxted, Surrey, were burgled in October 2005. The Marine Policing Unit's dive team were working on an unrelated case at Slade Ponds when they recovered A couple who had their home burgled have been reunited with the garden furniture and other items that were stolen.",0,640
Media playback is not supported on this device The 34-year-old beat three-time champion Tony Martin by 26.23 seconds on a hilly 47.1km course in Spain. After finishing second to Martin British rider Jonathan Tiernan-Locke has won the Volta a Catalunya mountain bike race.,0,641
"Inderjit Singh Dhariwal, 49, was injured at Samsons in Rood End Road, Oldbury, in the early hours of Sunday. Nicolas Salhan, 36, of Haybridge Avenue, Stourbridge, and Jonathan Davies, 42, Two men have been arrested on suspicion of attempted murder after a man was hit by a car.",0,642
"The rail union is calling on the Scottish government to set out an immediate timetable for Abellio to be stripped of its ScotRail franchise. It has said making Scotland's railways The RMT union has written to Transport Minister Humza Yousaf to demand an end to the current ""unacceptable"" situation in Scotland.",0,643
"Tens of thousands of pilgrims joined him for the Way of the Cross ceremony, recalling Jesus' crucifixion. Among the cross bearers were Syrian and Iraqi refugees, and Nigerians who had Pope Francis on Friday presided over the annual Good Friday procession in Vatican City, which culminates in Good Friday Mass.",0,644
"Media playback is not supported on this device Doull emulated fellow Welshman Geraint Thomas, who won at the 2008 and 2012 Olympics, by helping Great Britain win team pursuit gold Welsh cyclist Owain Doull has become only the second man to win team pursuit gold medals at three consecutive Olympics.",0,645
The Shrimps lost their opening game of the season at newly-promoted Grimsby but then knocked Championship side Rotherham out of the EFL Cup 5-4 and have won three straight league Morecambe manager Jim Bentley has picked up the League Two manager of the month award for September following his side's start to the season.,0,646
"Charity Twelves Company, based in Devon, said it had turned away 112 people seeking support in 2015. A BBC investigation revealed that in Devon and Cornwall police have seen a An armed gang is being blamed for a rise in drug-related crime in the South West.",0,647
"In a statement (in French) it said it was ""worried about the continued worsening of the situation."" On Saturday, Turkey began shelling the militia, which it says is linked to The European Council says it is ""gravely alarmed"" by the attack on a Turkish-backed militia in northern Syria that left at least 12 people dead.",0,648
Firearms officers from the Met Police carried out a stop on a car in High Street shortly before 20:00 GMT on Wednesday. Two men in their 20s were arrested on Two men have been arrested in east Belfast on suspicion of having an air rifle and an imitation firearm.,0,649
"He faces a number of charges. First, he pulled out of a long-planned trip to Moscow after the US missile strike on a Syrian airfield. It was agreed the US Russian Foreign Minister Sergei Lavrov will face lawmakers on Thursday over his response to events in Syria, the state-run RIA Novosti news agency reports.",0,650
"Activities also include wife carrying, husband dragging, gravy wrestling, Russian egg roulette, backward running, worm charming and ditch racing. The games, in Llanwrtyd Wells, continue every weekend until 29 August. More than 120 wacky events will be held as part of the annual World Wrestling Federation (WWF) Congress in Powys.",0,651
"Allan Whittern ran the grocer's store in Suffolk Parade from 1932 until his death 50 years later, in 1982. Following its closure in 1991, the door painted with his father's Son John has reopened the shop in Cheltenham where his father ran a successful business for many years.",0,652
"The humpback has been seen at Pettycur Bay, Kinghorn in Fife. Humpback sightings are not uncommon in Scotland, but a large whale so far up the Forth estuary is a A whale has been spotted playing in a Fife bay.",0,653
"Noah Zunde, who was 22 months old, succumbed to heatstroke after being left in the car for seven hours. His mother, Romy Zunde, had mistakenly believed she dropped Noah at A mother in Missouri has been sentenced to two years in prison for leaving her toddler son in a hot car and not realizing he was missing for seven hours. Romy Zunde, 33, of Cape Girardeau was sentenced Tuesday by a Pulaski County judge. Noah Zunde, who was 22 months old, succumbed to heatstroke after being left in the car for more than seven hours on June 23. His mother, Romy Zunde, had mistakenly believed she dropped Noah off at a day care center after work when she left him in the car. Zunde had left her 17-month-old daughter with relatives, but left Noah in the car because she forgot he was in the car, the prosecutor said. ""The mother was distraught, she was running around trying to find Noah,"" prosecutor Sam Uhl said. ""It's devastating."" The child's father, Chris Zunde, told CNN affiliate KSDK that he went to find Noah and discovered he was gone. He went to a neighbor's house and found the toddler's body. ""It's just so devastating,"" Chris Zunde",0,654
"Anagha Nikam was travelling by rail when she spotted a mother trying to find milk for her baby daughter. She tweeted to the ministry and asked for help, and milk An Indian social media user has won praise after arranging free milk for a baby in New Delhi.",0,655
"Andrew Bickel, 39, was fixing a light at the Catwel shop in Cardiff two weeks ago when he nipped out to his van and returned to find his tools were A burglar broke into a jewellery shop while the owner was in the changing rooms, helplessly watching as his tools were taken.",0,656
They were able to hold a metal plate a few centimetres above the rabbit's chest and use it to regulate the animal's heartbeat. If such medical implants could be made Scientists have come up with a new way to control the beating of a rabbit's heart using an external implant.,0,657
"Inspectors criticised teaching and leadership at the Phoenix Academy and Lakeside Academy following visits in February, rating both schools inadequate in all areas. Wrockwardine Wood and Sutherland academies, also run A total of four schools run by the National Church of Wales have been placed in special measures after an Ofsted inspection.",0,658
"The prime minister stressed her belief he was committed to advancing the ""special relationship"" with the UK. But Mrs May told the Financial Times she expects ""very frank"" talks on Theresa May has said she expects to hold ""frank"" talks with the new US president, Donald Trump, when she meets him next month.",0,659
"A 911 caller said ""they were going to blow up the Statue of Liberty,"" the National Park Service said. Federal police arrived and when sniffer dogs found ""an area of The Statue of Liberty was evacuated after a caller said bomb squads were on the way, authorities said.",0,660
"Kent Police detained the two suspects, aged 22 and 20, at Dover Eastern Docks in the early hours of Sunday. They are being held under Section 5 of the Terrorism Two men have been arrested on suspicion of Syria-related terrorism offences.",0,661
"The 44-year-old had been in charge at Rugby Park since February 2016, when he replaced Gary Locke. He kept Killie in the Premiership last season and leaves them in sixth Kilmarnock have parted company with manager Lee Clark.",0,662
"Media playback is not supported on this device The Premier League paid PS174m to agents, up from PS130m, with Manchester City being the biggest spenders (PS26.3m) ahead of Chelsea (PS25.1m) Spending by Premier League clubs on agents' fees in the 2013-14 season increased by 25 compared with the previous campaign.",0,663
"""Fracking"" involves pumping water and chemicals into shale rock at pressure. The joint report from the Royal Society and Royal Academy of Engineering say the technique is safe if firms A new report says shale gas extraction using fracking is likely to be ""safe and pro-environment.""",0,664
"The Lions, who won the semi-final first leg 3-1, looked to have put the tie to bed when Lee Gregory slotted home. But Jamie Proctor's strike just before half-time, after Millwall came back from behind to draw 1-1 with League One rivals Blackburn Rovers and set up a League Two play-off final against Bolton Wanderers.",0,665
"The team-mates collided while racing for the lead on the last lap of the Austrian Grand Prix on Sunday. Hamilton went on to win and now trails Rosberg, who was Lewis Hamilton has reopened the championship lead he lost to Nico Rosberg after the German was disqualified from the Austrian Grand Prix.",0,666
"It said just 8 of councils had built enough to replace half of their stock sold through the scheme, which allows council tenants to buy their homes. The charity said The number of council homes being built to replace those sold through Right to Buy has fallen sharply in England, according to Shelter.",0,667
"Devon and Cornwall Police were called to the statue of General Buller in Exeter at 23:40 BST on Saturday. The 18-year-old, from the Exeter area, was climbing on the 15ft A teenager has been arrested on suspicion of public order offences and possession of drugs after climbing on a statue.",0,668
"The 29-year-old limped off after just seven minutes of the 2-0 win over Leicester City on Sunday. A Premier League winner while on loan at Leicester last season, Dyer will Watford winger Nathan Dyer will be out for the rest of the season after damaging ankle ligaments.",0,669
"They arrested 57 people in Barcelona, Valencia, San Sebastian and Las Palmas in the Canary Islands. Chinese nationals illegally living in Spain reportedly paid the ring EUR8,000 (8,960; PS6,820) each Police in Spain say they have dismantled a ring which is accused of selling thousands of illegal immigrants residency cards.",0,670
"The pop star was given the night's top honour for her multi-million selling record 25, but told the audience, ""I can't possibly accept this award."" ""I'm very humbled and I'm Adele has refused to accept the prize for album of the year at the Grammys.",0,671
"The 27-year-old's career, which started at French club Montpellier, has taken him to Ukraine and Germany and he spent last season on loan at Ligue 1 side Nice. ""I've joined Marseille have signed Mali international defender Younes Belhanda on a two-year deal.",0,672
The images appeared to show the pair on foot during a safari in June at the Gir National Park in western Gujarat state. Officials at the park said they imposed A wildlife photographer has claimed he was attacked and injured by a tiger after he clicked pictures of the animal's paws.,0,673
"Just minutes after leaving harbour, the ferry capsized. 193 people were killed in the tragedy. Belfast man Bill McCrea was more than 1,500 miles away in Kent, when the ship On the night of Friday 15 April, 1997, the MV Herald of Free Enterprise set sail from Liverpool for the Greek island of Crete.",0,674
"Beauly will be the only representatives of the lower leagues in the semi-final draw at BBC Scotland's Pacific Quay on Monday 11 July. This follows a heroic 1-1 draw away Only four clubs from Leagues 1-4 will be in the Scottish Cup semi-final draw, after Dumbarton, Rangers, Hibernian and Inverness Caley Thistle all went through.",0,675
Both sustained leg injuries in the incident on Thursday. A spokesman for the force said one of the two male officers had been discharged from the Princess Elizabeth Hospital. The A police officer has been discharged from hospital after being hurt during an incident involving a car in Coleraine.,0,676
Media playback is unsupported on your device 12 July 2015 Last updated at 01:20 BST The BBC's Mohamed Madi went to Soho's Greek Street to find out. Produced by Marcus A new night out in London has brought hundreds of people dressed as superheroes to the streets.,0,677
"Russia's plan for ""de-escalation"" zones was backed by Iran at talks in Kazakhstan. Both countries support Syrian president Bashar al-Assad. Turkey, which supports rebel groups, also agreed to act as A Russian-backed plan to create safe havens in Syria has been accepted by Iran and Turkey, the countries' foreign ministers say.",0,678
"The birds, which are native to southern Europe, set up nests by burrowing tunnels in the banks of Low Gelt Quarry, near Brampton. An RSPB viewpoint on the perimeter of Bird watchers have had a rare treat after spotting a number of woodpeckers in Cumbria.",0,679
"Entertainers Starkidz were ""cornered"" by the gang after a Christmas lights switch-on in Formby, Merseyside. The performers, including one as young as 13, were abused, with one punched and another Four men and two youths have been arrested on suspicion of assault after a group of children were targeted during a festive street party.",0,680
"The Romanian diners, who had paid a deposit of a'!900 (950; PS770), left the El Carmen restaurant in Bembibre as dessert was due to be served, Antonio Rodriguez said. ""It A group of 30 people have walked out of a restaurant in northern Spain, leaving the chef holding an open knife, a waiter has told reporters.",0,681
"3 April 2017 Last updated at 09:17 BST Demand for property in China's top cities is so red hot, some couples are even undergoing fake divorces in order to buy Property prices in Beijing and Shanghai are rising so fast, desperate couples are resorting to fake divorces to get a bigger house.",0,682
"Police forces tasked with implementing strict state interpretations of Islamic morality exist in several other states, including Saudi Arabia, Sudan and Malaysia. Many - especially those with an affinity with Moderate Muslims outside Saudi Arabia may be surprised to learn that the government of the United Arab Emirates has created a special police force devoted to enforcing what it calls Islamic morality. The armed force, known as the National Anti-Corruption Commission (NACC), is part of the UAE's efforts to promote what it describes as ""good morals"" among its citizens and residents. The commission is supported by the UAE's ruling family, with the crown prince, Sheikh Mohammed bin Zayed Al Nahyan, presiding over the commission. The NACC has been praised by some Muslims as an effective agency for enforcing morality in the country. But critics say the commission is a tool to enforce religious interpretations on the public, especially on minorities. ""It is not a police force. It is a religious police force,"" says Akbar Ahmed, an analyst at the International Crisis Group. ""The government of the UAE is using a religious justification to enforce its religious morality on the people."" The commission's ability to exercise religious authority over Muslims makes it a particularly sensitive issue in the UAE, a moderate Muslim state. Some have suggested that",0,683
"According to organisers a record 3.6 million turned out to vote in the Scottish independence referendum. More than 100,000 of the total were 16 to 17-year-olds who had registered to More than 100,000 people aged 16 and 17 voted in the Scottish independence referendum, according to the Electoral Commission.",0,684
"Inspired by the lily pond in Monet's garden at Giverny in France, the painting was the top lot at Sotheby's sale of modern and impressionist works. It totalled just under A water lily painting by Dutch artist Vincent van Gogh has sold for 442,500 at a Sotheby's auction in London.",0,685
The Scot dug deep to claim a 2-6 6-4 7-6 (7-4) victory in a match that lasted two hours 59 minutes. He recovered from two breaks of serve in the Jamie Murray won a dramatic contest with France's Edouard Roger-Vasselin to reach the second round of the US Open.,0,686
"Yet again, you feel for the families of those killed on board, and the people that actually survived the ordeal. It seems never ending. In less than a year two AirAsia flight QZ8501 crashed into the Java Sea, killing all 155 people on board.",0,687
"The veteran broadcaster died of cancer on Sunday at the age of 77. The books, in Sir Terry's birthplace of Limerick, will allow people to mark the passing of ""a A collection of books and mementos celebrating the life and work of Sir Terry Wogan will go on display.",0,688
The hosts had Josh Passley dismissed for bringing down Garry Thompson before Wycombe went ahead when Paul Hayes fired home Paris Cowan-Hall's ball. Thompson later saw red for a challenge Wycombe Wanderers defeated 10-man Carlisle United to secure their League Two safety.,0,689
"The US National Highway Traffic Safety Administration closed its investigation after it found no evidence of a defect in the vehicle. Joshua Brown was killed when his car collided with The family of a four-year-old boy who died in a crash involving a Jeep Grand Cherokee in 2010 has filed a lawsuit against Chrysler and the manufacturer of the vehicle. Joshua Brown was killed when his car collided with a tractor-trailer in Mississippi. The National Highway Traffic Safety Administration (NHTSA) closed its investigation into the incident after it found no evidence of a defect in the vehicle. The lawsuit, filed in U.S District Court for the Eastern District of Louisiana, alleges that Chrysler knew of a problem with the vehicle's air bag system and did not fix it. The lawsuit names Chrysler, its affiliate Fiat Chrysler Automobiles, and its president and CEO, Sergio Marchionne. It was filed after Chrysler acknowledged in a regulatory filing that it had ""failed"" to properly test the air bag system. Chrysler's voluntary recall of the vehicles involved in the incident was initiated in September 2010. The government agency cleared the automaker and its president of any wrongdoing.",0,690
"Deputy Foreign Minister Faisal al-Mekdad told the BBC ""Syria is doing its best"" to comply with the timetable to destroy its chemical weapons. Syria missed Wednesday's deadline to hand over Syria says it is doing its best to meet an international deadline for destroying its chemical weapons, a top official has said.",0,691
